title,url,tmdb_id,user_rating,site_rating,added_label,checkin_date
Sisu: Camino a la venganza,https://www.palomitacas.com/pelicula/ficha/p1223601,1223601,,,,
El gran diluvio,https://www.palomitacas.com/pelicula/ficha/p982843,982843,,,,
El médico 2,https://www.palomitacas.com/pelicula/ficha/p1219548,1219548,,,,
La asistenta,https://www.palomitacas.com/pelicula/ficha/p1368166,1368166,,,,
Tierra sin ley,https://www.palomitacas.com/pelicula/ficha/p879990,879990,6.0,6.0,02 de enero - 2026,2026-01-02
Belle,https://www.palomitacas.com/pelicula/ficha/p205601,205601,,,,
Nosotros,https://www.palomitacas.com/pelicula/ficha/p458723,458723,6.0,6.0,02 de enero - 2026,2026-01-04
London Boulevard,https://www.palomitacas.com/pelicula/ficha/p48838,48838,,,,
Frontera,https://www.palomitacas.com/pelicula/ficha/p1381155,1381155,,,,
Death Proof,https://www.palomitacas.com/pelicula/ficha/p1991,1991,6.0,6.0,09 de diciembre - 2025,2025-12-09
El primer caballero,https://www.palomitacas.com/pelicula/ficha/p6520,6520,7.0,7.0,06 de diciembre - 2025,2025-12-06
Fight or Flight (Sicarios en el aire),https://www.palomitacas.com/pelicula/ficha/p1212855,1212855,7.0,7.0,05 de diciembre - 2025,2025-12-05
Golpes,https://www.palomitacas.com/pelicula/ficha/p1447457,1447457,,,,
8,https://www.palomitacas.com/pelicula/ficha/p1053583,1053583,,,,
The Running Man,https://www.palomitacas.com/pelicula/ficha/p798645,798645,,,,
A ambos lados de la ley,https://www.palomitacas.com/pelicula/ficha/p426579,426579,,,,
Clasificado «S»: transgresión en la Transición,https://www.palomitacas.com/pelicula/ficha/p1304681,1304681,6.0,6.0,21 de noviembre - 2025,2025-11-21
El ritmo de la venganza,https://www.palomitacas.com/pelicula/ficha/p466622,466622,,,,
Ambulancen,https://www.palomitacas.com/pelicula/ficha/p15821,15821,,,,
El método Knox,https://www.palomitacas.com/pelicula/ficha/p972614,972614,,,,
Mandy,https://www.palomitacas.com/pelicula/ficha/p460885,460885,4.0,4.0,16 de noviembre - 2025,2025-11-16
Bajo cualquier bandera,https://www.palomitacas.com/pelicula/ficha/p161460,161460,7.0,7.0,14 de noviembre - 2025,2025-11-14
Ahora me ves 2,https://www.palomitacas.com/pelicula/ficha/p291805,291805,,,,
Ahora me ves 4,https://www.palomitacas.com/pelicula/ficha/p1457735,1457735,,,,
Ahora me ves 3,https://www.palomitacas.com/pelicula/ficha/p425274,425274,,,,
Reversión,https://www.palomitacas.com/pelicula/ficha/p1526519,1526519,,,,
Los domingos,https://www.palomitacas.com/pelicula/ficha/p1443576,1443576,,,,
Gaua,https://www.palomitacas.com/pelicula/ficha/p1367125,1367125,,,,
Misión de audaces,https://www.palomitacas.com/pelicula/ficha/p17664,17664,8.0,8.0,07 de noviembre - 2025,2025-11-07
Mira cómo corren,https://www.palomitacas.com/pelicula/ficha/p766475,766475,7.0,7.0,06 de noviembre - 2025,2025-11-06
